addr,bal,totalGet,totalSend,pr,maxSend,avgFee,v1mean,v1std,v1skew,v1kurt,v2mean,v2std,v2skew,v2kurt,IS_PONZI
0x02268047f5c77a6a533619773474d1a6e510443f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0226f84b243ec25e56844e436eec73711c613fd5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x022de2e28a61f9d197f8966dd0fc8f7ddf70f2dc,1.3,1.3,0,-1.30E+18,0,0.002993615,-1,0,0,0,-1.3,0,0,0,0
0x022f41a91cb30d6a20ffcfde3f84be6c1fa70d60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0230CfC895646d34538aE5b684d76Bf40a8B8B89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x023c601fc2f0943ff9f2c88f22b23e95c666a174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0248f089a622b74cebaa62573605af9a44966bf1,0,0.13,0.13,0,0.13,0.002131631,0,1.732050808,1.732050808,0,0,0.069282032,1.732050808,0,0
0x025abAD9e518516fdaAFBDcdB9701b37fb7eF0FA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0290ea3c728981725689187763f6c63a68e192b8,0,0,0,0,0,0.00035828,-2,1.414213562,0,0,0,0,0,0,0
0x0297c3970da02bb88a411d3665e0e2ecfad20206,0.001,0.001,0,-1E+15,0,0.0015,-1,0,0,0,-0.001,0,0,0,0
0x02b97cca6d6a5227e464b2a60ee1a580ea4f7da9,0.05,0.255,0.205,-5.00E+16,0.072,0.009068525,-1.166666667,3.010084062,0.095553949,1.408870147,-0.004166667,0.025942035,-0.23141665,0.335612159,0
0x02e01e9a73ed2cb24b32628c935256e455b0a078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x02e2c4e6b91734f1f3d2cf4bc4ec4db4a51bf04f,0,0,0,0,0,0.002026066,-45.33333333,75.06219643,-1.730667565,0,0,0,0,0,0
0x02ed9b30e7fb4d4e06495c96810aeb2fac8b2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0312855BB6E548578a36fA8DE63B8F0d3D7D7dc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0318179601a70085aeb488f178b081295b65ecc9,0,0,0,0,0,0.00097128,-1,0,0,0,0,0,0,0,0
0x03209BdE47dA583547C17c47e7CA74bFa3DFb404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x032747313C4E914b5fCE356ab8Dc4Df551972DcD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x033d46d15ad9b5653cbe61be97371023acb11f94,0,0,0,0,0,0.000567085,-1,0,0,0,0,0,0,0,0
0x0348b55abd6e1a99c6ebc972a6a4582ec0bceb5c,33.66469434,3747.636053,3713.971359,-3.37E+19,268.1614126,0.006337958,-1.54587156,9.723846237,-9.340088666,92.72250827,-0.154425203,148.0409493,-11.50725666,155.802436,0
0x03563574b3839e2cdd6281d8741497ba82fd6739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x035a401972f228b58dcae76bf318b54ed036d680,13910.70729,59934.04229,46023.335,-1.39E+22,43079,0.003844874,-8.5625,17.51939402,-1.855122916,2.147344789,2873.1775,10730.92503,3.988285193,15.93193341,0
0x036407F23D5E1C1486F7488332CF54bf06E5F09F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x03698A26A6af930C76eE74A66eED6649fC511E6f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x03806ce5ef69bd9780edfb04c29da1f23db96294,0.11,0.11,0,-1.10E+17,0,0.000607149,-6.831460674,164.475817,-41.02505379,1732.408721,-5.89E-05,0.002324519,-42.63331232,1832.289881,0
0x03834852f2889ddf286104bc771371c764be1fc6,0,0,0,0,0,0.000908655,-1,0,0,0,0,0,0,0,0
0x039cbc5d80f78aa4708aef80d3cd99dd37953512,0.41,0.41,0,-4.10E+17,0,0.000954468,-5.08811749,32.18392548,-14.37683098,222.4571652,-0.000547397,0.01461976,-27.34258399,748.0610401,0
0x03a6290b5c0875313422ee003bd323979c8d1ac2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x03af37073258b08ffff303e9e07e8a0b7bfc4fd9,21.31,83.11369052,61.80369052,-2.13E+19,61.66655975,0.001017636,-5.044444444,17.27169484,-6.031049691,43.68104672,-0.157851852,6.540741396,4.58565614,70.27838135,0
0x03c18d649e743ee0b09f28a81d33575f03af9826,2.147536146,16.27071015,14.12317401,-2.15E+18,14.12317401,0.001390091,-3.666666667,11.37457482,-3.596811823,13.69164389,0.322564257,3.933876434,3.468820268,12.96024991,0
0x041d26dcceda7fd82898cd7dce0ae7da6031ee51,0.00123,0.00123,0,-1.23E+15,0,0.00319462,-1,0,0,0,-0.00123,0,0,0,0
0x0429047892b8a903c0b4fbbd26e85d288f7af958,1671.615527,1699.585885,27.97035713,-1.67E+21,27.97035713,0.005030678,-92.29411765,129.552482,-1.554689665,1.50733064,-98.33032514,163.8036957,-1.32294527,0.063894684,0
0x042a277368cb43A70b06361E7ab7D1D0A2096B0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x04392398673e6247ba7b781029c4ab2aad9efc28,0.012,0.012,0,-1.20E+16,0,0.001422021,-1,0,0,0,-0.002,0,0,0,0
0x045c60df00aa2b7ff1753ee81b57bfe5e290e732,0,0,0,0,0,3.39E-05,-3,0,0,0,0,0,0,0,0
0x0465028899f4a56b13eef1725f95998a1b73a4f3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x046e6bea4d53727ccedc2c252ea61d042ff7aba6,0,0,0,0,0,0.000767802,-1,0,0,0,0,0,0,0,0
0x047055f35cb837e838dde0202b7b1a5a75757835,0.005,0.005,0,-5E+15,0,0.00089972,-6.971904266,74.83302414,-20.91271241,451.8385869,-5.20E-06,8.52E-05,-18.36060472,369.8446231,0
0x0479fffd26537699110c161c1b744828b3f7d771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0482bd68cdba85abe413db123985fb46deb25a4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x04830e45762f09853b398d1d03003fda7c978597,37.4,39.7,2.3,-3.74E+19,2.3,0.004585872,-0.923076923,0.277350098,3.605551275,13,-2.876923077,5.902372947,-2.401021357,6.032906863,0
0x04daec4e1fc6a4b4555b509b7c5c673ebad29f1f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x04ebe325519223119ab6bde2b84e23a6ecd05d65,0.08,0.5200821,0.4400821,-8.00E+16,0.23342,0.001455389,0,2.828427125,-0.331456304,-2.921875,-0.016,0.114367828,-0.65404078,-2.895659737,0
0x051fda7486480dd5abcf5dd742ef002a2ebb9ea0,27221.8751,57528.26892,30306.39383,-2.72E+22,30302.0303,0.005122753,-1.049037414,45.0539824,52.33334071,2743.535617,-9.885533998,583.6755794,50.8763882,2646.088518,0
0x05240da139d30034eaae15737610bfbe68b97910,19.043,824.5167203,805.4737203,-1.90E+19,195.6502913,0.002283712,-17.87037037,34.4356366,-2.142675512,3.503711355,-0.352648148,2.259744083,-0.424416157,9.803213892,0
0x055a9c349cDC2A598439d6A45D0A83CAd3864FDc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0587eB954974000cc6588dE6702B3BeaeB0215f4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x059468db0af9a1c0079ee0fc1d5773aec585cc72,0,0,0,0,0,0.000615604,-3,0,0,0,0,0,0,0,0
0x05a0b0eadd54d13ef3fe015f2ede197a822bc8fc,0,0,0,0,0,0.003599988,-1.5,0.707106781,0,0,0,0,0,0,0
0x05aac45d288ca22b4a207fe35c6ca422546ae16e,0,0.014,0.014,0,0.0076167,0.001757876,-0.571428571,0.534522484,0.374165739,-2.8,-3.87E-20,0.002385303,-1.791923833,4.341545822,0
0x05e1f62c2f3c0ab2acbacb5f9a2e4b53da5c64e6,1.00E-12,1.00E-12,0,-1000000,0,0.000999477,-5.2375,43.28602268,-14.22307074,210.282998,-4.17E-15,6.45E-14,0,0,0
0x0605b8eca9fb798cba00f87970a62e90448eedb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0614e57bbc71cd0b15217152d4b07af5e717d4ef,0,0.3,0.3,0,0.2,0.001763958,-0.666666667,0.577350269,1.732050808,0,0,0.1,0,0,0
0x06194c50a5a85bb1fee0e73877eefdef64466514,0,0,0,0,0,0.001044364,-1,0,0,0,0,0,0,0,0
0x0651f66037c713cc5f0e015a054f47e2bfb6d565,0,0,0,0,0,0.002469288,-4.64516129,5.980793632,-2.388230205,6.058490604,0,0,0,0,0
0x068bd35f0f2aaf9b6e51c903500f8ed72e55afaa,1.00E-07,1.00E-07,0,-1E+11,0,0.001031261,-21.20289855,137.0662763,-8.278411256,68.67662328,-1.45E-09,1.20E-08,0,0,0
0x0698A6229fFF6b82bEe731056cA01c298d8eff4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x06ba669680584b8bf8be2df362cfcf10a7430085,0,0,0,0,0,0.00270044,-1,0,0,0,0,0,0,0,0
0x06Bb6701983E126f31a4C20d6bECB12dfD70709E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x06cda3b81bcc049c6e379ab394adb851d2844c31,0.1,0.1,0,-1.00E+17,0,0.004936335,-8.555555556,14.2663162,-2.073735741,3.842454321,-0.011111111,0.033333333,-3,9,0
0x06d3c687d94a6b15076fbbaff1ca73e3a674b402,0,0,0,0,0,0.002054503,-4.622425629,34.44735347,-25.30979619,695.9157605,0,0,0,0,0
0x06d41544ef626698a2e368f71fbdd8fbe5d1b867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x07307d0b136a79bac718f43388aed706389c4588,0.349115838,1.7424776,1.393361762,-3.49E+17,0.616065089,0.006670559,-1.857142857,3.132015934,-1.551158273,2.05150344,0.064412023,0.434704709,-0.259774841,-0.385702888,0
0x07315477a3f2887eeb4a1b6ac61e34850755d1ae,0,0,0,0,0,0.000964093,-7.666666667,9.814954576,-1.732050808,0,0,0,0,0,0
0x073D6621E9150bFf9d1D450caAd3c790b6F071F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x073e957bc883693f15ecb14bfced3e8ffc8654c5,-0.02,0,0.02,0,0.02,0.000783867,-2,1.414213562,0,0,0.01,0.014142136,0,0,0
0x074d58c0a0903d4c7db9388205232602a0bf9bf0,0,0,0,0,0,0.000122497,-178,0,0,0,0,0,0,0,0
0x07536201e0c4c7751c9cfed79f1bf5dba4772c9e,0,0,0,0,0,0.000601733,-1.5,0.707106781,0,0,0,0,0,0,0
0x075a5d77E17502ABa0388746aA229BB33682f521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0763312005DdCC51f88e2518049635a1748c90a5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0766315FC8257F890B683b5F9fAA9875c7846b4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x079b9e911109ee8518A71266fEBA7CAfB748EE5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x07ba910f747b472ba4840c184f6b6e92b0e7495e,1.562879,1.562879,0,-1.56E+18,0,0.000601922,-4.104166667,12.97335991,-6.260584472,41.18732861,-0.032559979,0.223691398,-6.92745866,47.99293909,0
0x07e3c70653548b04f0a75970c1f81b4cbbfb606f,0.480940636,0.480940636,0,-4.81E+17,0,0.001358914,-2.810375204,69.07728873,-95.56820627,10314.56766,-3.14E-05,0.003643126,-123.008975,15189.82017,0
0x0807a2d6a675e7196a3d9b1910700cae9795b72a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x081286304202e8967d3de0bdaf1d77d7d0a291ea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0850fd76fa34a1009e31a689b45aee9d3c71b121,6.8,258.6410531,251.8410531,-6.80E+18,251.6310531,0.002213369,-0.37037037,4.516194349,5.018485517,25.81731646,-0.251851852,63.24263221,1.292389241,13.71551384,0
0x0851185501ba44e84fd8af13ade44846f00890b7,0,54.551,54.551,0,30.72531952,0.003683239,-3.263157895,15.94531908,-0.093044618,14.55371615,0.025,2.084115064,1.750714117,15.8956617,0
0x08573698b2b0aAF07F16395bE3D3530598c0d972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x085bf17D6c557254D0370514B97d16307B8f0775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08711d3b02c8758f2fb3ab4e80228418a7f8e39c,1.245249634,1.245249634,0,-1.25E+18,0,0.001279204,-4.543199242,152.8633144,-91.88843583,9836.355458,-5.36E-05,0.003770147,-110.9195101,13860.4584,0
0x089431F295b58c17C0b1754Be2e15d706e990151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x089a6d83282fb8988a656189f1e7a73fa6c1cac2,0.09403657,0.09403657,0,-9.40E+16,0,0.000823238,-2.50462963,16.75867378,-19.63128864,406.9349472,-0.000145118,0.003139527,-24.84045176,625.5908803,0
0x08Aa34Bf39BD001940EC3FFdAC34d694984BC325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08d01228a985b3a86a993342436fcb411b43a312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08d32b0da63e2C3bcF8019c9c5d849d7a9d791e6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08d698358b31ca6926e329879db9525504802abf,-5.03782,4.991,10.02882,0,10.02882,0.000617579,-0.666666667,0.577350269,1.732050808,0,1.679273333,7.649099776,0.940812078,0,0
0x08DDf9bEFBD9d9B5a6caAB525eCf8C8CCA0b9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8,1.733485904,1.733485904,0,-1.73E+18,0,0.001124478,-4.632604026,180.3083956,-179.1878683,36748.46011,-3.16E-05,0.003186612,-116.0135903,14257.89412,0
0x08f63c012Ad7A1CfAaDDd401a34c5e8E31167a55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x08fd34559f2ed8585d3810b4d96ab8a05c9f97c5,0.26,8.741704843,8.481704843,-2.60E+17,8.481704843,0.000918089,-2.639534884,7.533318604,-8.295511908,73.0204135,-0.003023256,0.960511291,8.189688526,73.95963176,0
0x09077D92F7a71Ae3C4EAc8dC9f35cE9aa5A06F7B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0908f1678ea2aa69912ed9b45861e2cfe5c41c35,0.01,1.887,1.877,-1.00E+16,1.877,0.001508574,-1.181818182,0.750757194,-1.403600858,3.529309747,-0.000909091,0.71141949,1.667270831,6.171061794,0
0x09133d5AcFF2353d3860F1dc455589A941cF5EBd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x095ed2e7cb9686aa4fb415e96dc2f6673fb4dba3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x096133503887a77e524f2690bA6AAe2Fa66B032c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0961375ed779fe16435d5d430da00a5bac527e46,3806.268273,5414.868273,1608.6,-3.81E+21,1558.6,0.00344454,-1.096774194,4.887772763,3.246493364,18.11445199,-122.7828475,674.5619589,-2.452231736,11.26844501,0
0x09773ffc7d298ea3a31bb7811b2398a414230038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x097bdd12c9544d6205f36e9b01640567afed2259,0,1.686917515,1.686917515,0,1.586917515,0.001340657,-0.625,2.386719207,2.265672265,6.052849323,0,0.680885032,2.194982846,5.526306662,0
0x09D4b4014Db27DdFbC73393af4F0A8f444E539eA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x09F0aaABe4Df881797698aF29477A65AC9A302d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a2b7fd09f82b221f4704dc2501eb4c12cce346d,1.50997563,1.50997563,0,-1.51E+18,0,0.001203158,-1.2,0.560611911,-2.91888846,8.388429752,-0.100665042,0.261874135,-3.323011863,11.57935803,0
0x0a2e310409f7589c9e8640abf98ca2b7b35f938c,0,0,0,0,0,2.17E-05,0,0,0,0,0,0,0,0,0
0x0a40E12618c3bd5295F39416506b86A70b52e08f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a43eDfE106D295e7C1e591A4B04B5598AF9474C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a4eb705c4b9865e1a19dfe93bc05cb0d5e3c42a,0,0,0,0,0,0.001022728,-13,0,0,0,0,0,0,0,0
0x0a61c13945cf8dc008097464534e3b0aeee557d6,0,0,0,0,0,0.000735401,-2.5,2.121320344,0,0,0,0,0,0,0
0x0a630de26e5b41eaef08741e74da4018a6c2e14c,0.115486137,0.472491752,0.357005616,-1.15E+17,0.063006714,0.000731366,-1.2,1.863656161,-7.826107241,66.24437055,-0.000513272,0.011753959,-3.715866323,42.14478094,0
0x0a7458ee9ba969ea5959f656047085d7e99dd3dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0a9b9d976de8e09f0b57d1d7f344abe77925145c,-0.1,0.007,0.107,0,0.107,0.000182109,0,0,0,0,0.1,0,0,0,0
0x0aa4e6e25a76f81f079aa300c33621e20c632e6a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0aac84ef458e67758a2991a769d979981cd41fc4,0,0,0,0,0,0.001009306,-1,0,0,0,0,0,0,0,0
0x0aaf8865a6cbf417e7ad51fe71fe60f1a0c192f8,0,2.1,2.1,0,1.571001857,0.004529458,-1,1.414213562,1.414213562,1.5,3.47E-18,0.022648507,-0.402683082,1.107789319,0
0x0aBCe3Be0075d067E12dA8d266De752E20ff9842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0abdace70d3790235af448c88547603b945604ea,9.367299748,9.367299748,0,-9.37E+18,0,0.003006451,-3.175306185,142.3568073,-139.9713132,21515.12744,-0.000143406,0.018266802,-184.1178919,37547.6218,0
0x0ac3f549b293f6ed67d8f765bb0d6bf86053a886,0,0,0,0,0,0.001,-3,0,0,0,0,0,0,0,0
0x0aecaad227f0c0dbddddef7e9a841d19c61b2724,0,5508.9001,5508.9001,0,5508.8001,0.00318963,2.75,8.180260795,1.97982891,3.936477313,1377.182525,2754.365051,1.999999995,3.999999982,0
0x0af46b0c6d12f6d498f623f9184ee9ac58c2b806,6.27669428,10.97171428,4.69502,-6.28E+18,2.027,0.001145398,-0.95,0.887041208,-0.60703103,-0.245946277,-0.313834714,1.317477405,-4.469015319,19.98038801,0
0x0af5f9a338870073707939b39a0ea3ebc0bad00b,0,8.297818521,8.297818521,0,6.657818521,0.000883863,-2.4,3.209361307,-1.969360176,4.06918654,-4.44E-17,4.908608227,-0.273642457,2.010111962,0
0x0AFC9430e3C5B0949A58f49Bc9d134DEe87c74D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0AfFa06e7Fbe5bC9a764C979aA66E8256A631f02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0b0e47119bf5495dfcd9264916a9fe3481cd24c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0b10332a9829148a83077731d2788e4c19e28307,0,0,0,0,0,0.001049706,-1,0,0,0,0,0,0,0,0
0x0b1724cc9fda0186911ef6a75949e9c0d3f0f2f3,0,0,0,0,0,0.001002647,-2.572792363,13.27177545,-11.22710873,130.3916068,0,0,0,0,0
0x0b4940b7b951ae6319d9f540cda0b85753ef7cd8,52.37790193,479.2069742,426.8290723,-5.24E+19,426.7290723,0.001543365,-0.098654709,16.83248543,14.90837535,222.5063027,-0.234878484,30.15570455,12.52097381,183.4771793,0
0x0b4ABe9E916E9c00CC80C4c473386D1116d5Bd8E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0b5cba1bc5ec084e82fadc4e2c3a43a94660b6c4,0,0.27,0.27,0,0.27,0.001804026,-0.333333333,1.154700538,1.732050808,0,0,0.26,0,0,0
0x0b5dcd8cf2e32c2cebead397ea857d2e8547f297,0,0,0,0,0,0.000970074,-181,0,0,0,0,0,0,0,0
0x0b5f57467db959b959410f83e3810fcfaa592f5b,0,0,0,0,0,0.003109687,-3,0,0,0,0,0,0,0,0
0x0b6bc31fe6839ec3b8cfc98819cec7fa64158a8f,4.487112332,342.8282148,338.3411025,-4.49E+18,295,0.000900246,-1.538461538,2.633609203,-1.275218491,2.182363485,-0.024797272,86.38230341,0.491014679,6.080704393,0
0x0b6f6e073a08ab8fd458527c47ed83982ff26851,0,0,0,0,0,0.001972356,-0.5,0.707106781,0,0,0,0,0,0,0
0x0b76544f6c413a555f309bf76260d1e02377c02a,1.77176994,1.77176994,0,-1.77E+18,0,0.001035641,-6.502547837,222.0075372,-83.22984578,7589.797265,-9.21E-05,0.008061393,-108.3924615,12749.57243,0
0x0b841f496C88ad7D465d4fea9e212f724FB6E226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0b8d56c26d8cf16fe1bddf4967753503d974de06,37.73741006,41.9068161,4.169406042,-3.77E+19,3.999999976,0.001346436,-1.966887417,1.670996583,-2.833200747,10.16358384,-0.249916623,0.98178855,-7.666569734,69.07602736,0
0x0b983fa1bcbdf24bdbfacb660faa76c586a16c64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0b9cab17883e721888c22b2bcb5a00f91a711989,0.053,0.053,0,-5.30E+16,0,0.00079872,-1,0,0,0,-0.0265,0.023334524,0,0,0
0x0ba0d4399c80fa14a25f91b1584ba59823b12c2a,0,0.01,0.01,0,0.01,0.001967889,-1,0,0,0,0,0,0,0,0
0x0bB3B818A83cFd8c1c86082a4ce191188EBD8f12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0bB664f7b6FC928B2d1e5aA32182Ae07023Ed4aA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0bd6e76d1262b9e8ac056eca3f695167efbdd297,0.002,0.008,0.006,-2E+15,0.006,0.003550651,-5,0,0,0,-0.002,0,0,0,0
0x0bd78821368ca2d679e2d3a792b194465b3d0c28,0,0,0,0,0,0.000898874,-2,0,0,0,0,0,0,0,0
0x0BeA4f7Ee7DbD9CCcFBa4b2E7A178dfC1e877723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0c04d4f331da8df75f9e2e271e3f3f1494c66c36,0.029109354,0.029109354,0,-2.91E+16,0,0.001041424,-7.12962963,24.52572488,-6.864940716,48.99018208,-0.000539062,0.003961281,-7.348469228,54,0
0x0c305289f1cffa5f057978c8f1c81af68dd77a88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0x0c571ac8537713d388781c30f4f925f2f18d46f3,0,0,0,0,0,0.001350848,-1,0,0,0,0,0,0,0,0
0x0c6c78e9D5576818e6638E198bFf0ce9764098b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
